latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.69,-119.97,Rain,2021-05-23 01:48:00,2021-05-23,1,01:48,Sunday,1,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.03404621412944,3.87610009861502,3.56891056157942,90.2499139792828,71539.538280617,0.01,Pass,Pass,Pass,Pass,Pass,98
38.9,-119.73,Rain,2021-05-23 01:28:00,2021-05-23,1,01:28,Sunday,2,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.09643544888962,4.07349939458751,3.03888504639645,80.7644509380423,52904.1035887359,0.01,Pass,Pass,Pass,Pass,Pass,61
39.69,-119.97,Rain,2021-05-22 22:47:00,2021-05-22,22,22:47,Saturday,3,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.57891808561344,4.0883596588564,3.52367145485265,86.6218955014829,71522.1083065104,0.16,Pass,Pass,Pass,Pass,Pass,98
39.52,-119.99,Rain,2021-05-22 18:07:00,2021-05-22,18,18:07,Saturday,4,1494,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,10.4106783875767,5.53971278638894,1.17649261718463,52.7791879258543,56080.6632712029,0.16,Pass,Pass,Pass,Pass,Pass,98
39.36,-120.11,Mixed,2021-05-22 17:28:00,2021-05-22,17,17:28,Saturday,5,1780,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,7.94353143917916,4.13112347610484,0.995141421172153,61.5111262819185,43582.7315939226,0.16,Pass,Pass,Pass,Pass,Pass,98
39.52,-119.99,Rain,2021-05-22 16:39:00,2021-05-22,16,16:39,Saturday,6,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,11.6892230232041,5.88412655238307,0.139578700920358,44.9925109138969,55970.4666420015,0.16,Pass,Pass,Pass,Pass,Pass,98
38.87,-120,Snow,2021-05-22 15:39:00,2021-05-22,15,15:39,Saturday,7,1993,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,6.54885005103927,3.48903756632762,1.2635184712308,68.9837390285289,44882.7939314372,0.16,Pass,Pass,Pass,Pass,Pass,99
38.91,-120.01,Snow,2021-05-22 14:41:00,2021-05-22,14,14:41,Saturday,8,1916,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,6.95267601896424,3.25901105284643,0.122070902755797,61.7960949064062,42891.0725233635,0.16,Pass,Pass,Pass,Pass,Pass,93
39.54,-119.82,Rain,2021-05-22 13:37:00,2021-05-22,13,13:37,Saturday,9,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.1757933531089,5.65910137293486,0.306594844421618,47.1129881298731,62333.7536374531,0.16,Pass,Pass,Pass,Pass,Pass,92
38.82,-120.03,Snow,2021-05-22 13:23:00,2021-05-22,13,13:23,Saturday,10,2238,Northern Sierra Subalpine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.36673494575522,2.07177190832832,0.625407033917749,76.6558514473924,47148.5226551276,0.16,Pass,Pass,Pass,Pass,Pass,95
