station,utc_valid,MMIRGZ,MTIRGZ,PCIRGZ,PPHRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,URHRGZ,USIRGZ,XRIRGZ
GALN2,2020-01-01 00:50:00,12.0,31.0,6.76,0.0,22.0,,,36.0,277.0,6.0,225.0,3.0,76.0
GALN2,2020-01-01 01:50:00,13.0,28.0,6.76,0.0,1.0,,,35.0,236.0,6.0,229.0,4.0,73.0
GALN2,2020-01-01 02:50:00,14.0,27.0,6.76,0.0,0.0,,,33.0,340.0,6.0,178.0,1.0,71.0
GALN2,2020-01-01 03:50:00,15.0,27.0,6.76,0.0,0.0,,,33.0,259.0,6.0,333.0,1.0,68.0
GALN2,2020-01-01 04:50:00,15.0,29.0,6.76,0.0,0.0,,,35.0,252.0,10.0,351.0,5.0,62.0
GALN2,2020-01-01 05:50:00,15.0,27.0,6.76,0.0,0.0,,,33.0,189.0,10.0,209.0,3.0,61.0
GALN2,2020-01-01 06:50:00,15.0,29.0,6.76,0.0,0.0,,,34.0,333.0,10.0,11.0,2.0,59.0
GALN2,2020-01-01 07:50:00,16.0,30.0,6.76,0.0,0.0,,,34.0,244.0,6.0,246.0,4.0,58.0
GALN2,2020-01-01 08:50:00,15.0,35.0,6.76,0.0,0.0,,,37.0,337.0,11.0,5.0,4.0,56.0
GALN2,2020-01-01 09:50:00,15.0,33.0,6.76,0.0,0.0,,,37.0,75.0,6.0,173.0,3.0,51.0
GALN2,2020-01-01 10:50:00,14.0,34.0,6.76,0.0,0.0,,,38.0,341.0,7.0,322.0,3.0,54.0
GALN2,2020-01-01 11:50:00,14.0,34.0,6.76,0.0,0.0,,,39.0,182.0,7.0,267.0,3.0,51.0
GALN2,2020-01-01 12:00:00,,,,,,25.0,43.0,,,,,,
GALN2,2020-01-01 12:50:00,14.0,36.0,6.76,0.0,0.0,,,38.0,80.0,9.0,37.0,4.0,60.0
GALN2,2020-01-01 13:50:00,14.0,39.0,6.76,0.0,0.0,,,42.0,12.0,19.0,27.0,12.0,58.0
GALN2,2020-01-01 14:50:00,14.0,47.0,6.76,0.0,0.0,,,50.0,270.0,34.0,248.0,13.0,55.0
GALN2,2020-01-01 15:50:00,13.0,46.0,6.76,0.0,6.0,,,49.0,261.0,41.0,295.0,15.0,57.0
GALN2,2020-01-01 16:50:00,13.0,46.0,6.76,0.0,58.0,,,49.0,271.0,36.0,260.0,17.0,59.0
GALN2,2020-01-01 17:50:00,12.0,54.0,6.76,0.0,304.0,,,52.0,293.0,34.0,286.0,18.0,54.0
GALN2,2020-01-01 18:50:00,12.0,57.0,6.76,0.0,418.0,,,52.0,294.0,35.0,273.0,13.0,56.0
GALN2,2020-01-01 19:50:00,11.0,54.0,6.76,0.0,372.0,,,50.0,295.0,27.0,313.0,12.0,55.0
GALN2,2020-01-01 20:50:00,11.0,52.0,6.76,0.0,304.0,,,49.0,323.0,23.0,292.0,8.0,60.0
GALN2,2020-01-01 21:50:00,12.0,52.0,6.76,0.0,322.0,,,49.0,294.0,24.0,280.0,12.0,53.0
GALN2,2020-01-01 22:50:00,11.0,51.0,6.76,0.0,307.0,,,49.0,302.0,30.0,317.0,12.0,42.0
GALN2,2020-01-01 23:50:00,10.0,46.0,6.76,0.0,170.0,,,47.0,297.0,25.0,323.0,9.0,41.0
GALN2,2020-01-02 00:50:00,10.0,42.0,6.76,0.0,18.0,,,45.0,295.0,23.0,305.0,10.0,42.0
GALN2,2020-01-02 01:50:00,10.0,41.0,6.76,0.0,0.0,,,44.0,338.0,30.0,8.0,16.0,37.0
GALN2,2020-01-02 02:50:00,10.0,40.0,6.76,0.0,0.0,,,42.0,340.0,34.0,301.0,13.0,37.0
GALN2,2020-01-02 03:50:00,10.0,37.0,6.76,0.0,0.0,,,41.0,341.0,25.0,307.0,11.0,44.0
GALN2,2020-01-02 04:50:00,10.0,32.0,6.76,0.0,0.0,,,34.0,10.0,26.0,355.0,6.0,73.0
GALN2,2020-01-02 05:50:00,10.0,32.0,6.76,0.0,0.0,,,34.0,350.0,24.0,345.0,6.0,71.0
GALN2,2020-01-02 06:50:00,11.0,26.0,6.76,0.0,0.0,,,31.0,309.0,12.0,345.0,4.0,74.0
GALN2,2020-01-02 07:50:00,11.0,25.0,6.76,0.0,0.0,,,30.0,333.0,7.0,290.0,4.0,73.0
GALN2,2020-01-02 08:50:00,12.0,28.0,6.76,0.0,0.0,,,31.0,22.0,12.0,32.0,8.0,71.0
GALN2,2020-01-02 09:50:00,12.0,23.0,6.76,0.0,0.0,,,29.0,206.0,10.0,341.0,3.0,75.0
GALN2,2020-01-02 10:50:00,12.0,23.0,6.76,0.0,0.0,,,29.0,239.0,9.0,289.0,5.0,75.0
GALN2,2020-01-02 11:50:00,14.0,24.0,6.76,0.0,0.0,,,28.0,336.0,5.0,319.0,2.0,78.0
